open_datetime,close_datetime,ticker,open_bid,open_ask,close_bid,close_ask,change,position,status
2026-03-05 12:14:03-05:00,2026-03-06 07:39:11.381316371-05:00,CRM,200.10,200.37,219.84,220.17,-9.7157,short,closed
2026-03-05 13:15:29-05:00,2026-03-07 15:12:44.395743027-05:00,SQ,74.87,75.00,53.57,53.63,-28.5767,long,closed
2026-03-05 13:35:49-05:00,2026-03-06 12:41:04.780985480-05:00,JNJ,237.90,238.26,171.08,171.40,-28.1957,long,closed
2026-03-05 13:51:22-05:00,2026-03-09 02:28:00.757459248-04:00,SNPS,441.89,442.30,478.22,478.99,8.1216,long,closed
2026-03-06 10:59:41-05:00,2026-03-07 07:22:51.354385833-05:00,BA,230.99,231.11,235.01,235.47,1.6874,long,closed
2026-03-06 12:46:46-05:00,2026-03-15 07:03:16.243886408-04:00,ORCL,151.75,151.90,159.08,159.26,4.7238,long,closed
2026-03-09 10:14:24-04:00,2026-03-12 13:34:59.073262375-04:00,ORCL,150.35,150.51,118.61,118.69,-21.1972,long,closed
2026-03-09 12:55:52-04:00,2026-03-10 03:00:33.815342141-04:00,DIS,100.75,100.89,117.68,117.87,16.6429,long,closed
2026-03-10 10:16:38-04:00,2026-03-10 16:10:52.279540035-04:00,BAC,48.26,48.31,34.74,34.77,-28.0829,long,closed
2026-03-10 10:24:43-04:00,2026-03-11 03:48:10.107937978-04:00,BA,217.35,217.76,226.62,226.80,4.0689,long,closed
2026-03-10 11:30:43-04:00,2026-03-11 16:27:18.875317603-04:00,ABNB,132.37,132.44,144.38,144.61,9.0182,long,closed
2026-03-10 11:44:29-04:00,2026-03-12 12:46:02.602252592-04:00,MA,512.29,512.98,589.65,590.79,14.9453,long,closed
2026-03-11 13:07:50-04:00,2026-03-13 20:20:33.617582907-04:00,CVX,189.89,190.05,192.50,192.76,1.2880,long,closed
2026-03-12 10:47:01-04:00,2026-03-12 12:24:53.907488283-04:00,SQ,74.95,75.00,73.53,73.61,-1.9555,long,closed
2026-03-12 12:43:30-04:00,2026-03-12 17:21:32.582015277-04:00,JNJ,240.20,240.66,270.78,271.02,12.5152,long,closed
2026-03-12 12:52:46-04:00,2026-03-18 01:40:05.855615260-04:00,HD,336.15,336.41,318.67,319.17,-5.2732,long,closed
2026-03-12 13:13:28-04:00,2026-03-15 05:28:42.828308206-04:00,IBM,245.39,245.87,270.60,271.13,10.0570,long,closed
2026-03-12 15:37:27-04:00,2026-03-18 17:14:16.387790134-04:00,LRCX,209.00,209.34,201.83,202.16,-3.5878,long,closed
2026-03-13 11:31:42-04:00,2026-03-14 19:00:32.852525863-04:00,COIN,195.31,195.53,224.13,224.27,-14.6286,short,closed
2026-03-13 13:43:08-04:00,2026-03-14 03:26:08.862254304-04:00,WMT,125.79,126.02,114.55,114.65,-9.0985,long,closed
2026-03-16 09:13:50-04:00,2026-03-17 15:26:44.532957990-04:00,JPM,282.99,283.43,264.50,264.87,-6.6806,long,closed
2026-03-16 09:31:53-04:00,2026-03-17 03:59:29.941086385-04:00,JNJ,241.38,241.80,171.69,171.89,-28.9963,long,closed
2026-03-17 10:10:49-04:00,2026-03-21 04:53:46.854090585-04:00,SBUX,96.85,97.00,101.01,101.09,4.1378,long,closed
2026-03-17 11:25:10-04:00,2026-03-17 20:33:52.722753581-04:00,SQ,74.96,75.00,66.24,66.35,-11.6769,long,closed
2026-03-17 12:56:32-04:00,2026-03-21 11:01:25.470859814-04:00,MU,460.65,461.43,429.35,429.83,-6.9517,long,closed
2026-03-17 14:38:29-04:00,2026-03-23 17:34:16.341326700-04:00,WMT,124.50,124.59,149.96,150.25,20.3592,long,closed
2026-03-17 15:12:00-04:00,2026-03-17 22:36:01.635201680-04:00,INTC,44.03,44.06,46.25,46.32,4.9659,long,closed
2026-03-17 15:35:10-04:00,2026-03-18 23:47:52.854314853-04:00,SNPS,428.71,429.29,319.49,320.00,-25.5770,long,closed
2026-03-18 12:09:54-04:00,2026-03-19 22:35:50.396182974-04:00,CVX,196.62,196.81,199.92,200.29,1.5813,long,closed
2026-03-18 12:17:45-04:00,2026-03-19 02:12:21.611161901-04:00,ADBE,245.52,246.00,271.47,271.84,10.3518,long,closed
2026-03-18 14:33:00-04:00,2026-03-18 17:24:09.729246845-04:00,ABNB,130.88,131.13,120.66,120.83,-7.9810,long,closed
2026-03-19 09:18:40-04:00,2026-04-09 04:47:32.572014816-04:00,MSFT,387.96,388.18,535.21,536.16,37.8767,long,closed
2026-03-19 12:22:32-04:00,2026-04-07 03:58:59.786759831-04:00,COIN,202.73,202.91,226.41,226.55,11.5807,long,closed
2026-03-19 12:45:37-04:00,2026-03-20 13:43:13.924197799-04:00,INTU,450.99,451.84,568.17,568.60,25.7464,long,closed
2026-03-19 14:48:03-04:00,2026-03-22 13:44:34.094825001-04:00,JNJ,235.80,236.24,235.54,235.85,-0.2966,long,closed
2026-03-20 09:36:43-04:00,2026-03-20 18:58:57.613281813-04:00,CVX,199.53,199.90,169.60,169.84,-15.1594,long,closed
2026-03-20 10:27:14-04:00,2026-03-24 23:26:29.920296080-04:00,KLAC,149.48,149.68,172.56,172.69,15.2887,long,closed
2026-03-20 14:38:13-04:00,2026-03-23 04:10:44.149720900-04:00,GOOGL,300.44,300.82,297.01,297.60,-1.2664,long,closed
2026-03-23 11:11:46-04:00,2026-03-23 21:02:21.125775602-04:00,AMZN,209.74,210.14,156.22,156.41,-25.6576,long,closed
2026-03-23 11:13:59-04:00,2026-03-25 19:04:56.358878776-04:00,SHOP,120.93,121.10,90.04,90.16,-25.6454,long,closed
2026-03-23 13:49:17-04:00,2026-03-24 03:47:45.184705291-04:00,SBUX,93.18,93.28,92.99,93.10,-0.3097,long,closed
2026-03-23 15:47:12-04:00,2026-03-24 04:55:48.282953008-04:00,CRM,193.92,194.19,151.46,151.73,-22.0023,long,closed
2026-03-24 09:27:30-04:00,2026-03-25 02:30:19.534107255-04:00,BAC,47.86,47.89,48.53,48.61,1.3450,long,closed
2026-03-24 10:41:32-04:00,2026-03-30 17:16:08.592577816-04:00,SBUX,91.32,91.44,76.80,76.88,-16.0086,long,closed
2026-03-24 14:42:44-04:00,2026-03-24 16:52:22.034560180-04:00,WMT,121.65,121.82,113.57,113.68,-6.7687,long,closed
2026-03-24 14:57:05-04:00,2026-03-25 01:06:48.390464347-04:00,KLAC,156.23,156.42,152.97,153.18,-2.2055,long,closed
2026-03-24 15:33:12-04:00,2026-03-24 19:29:42.525162127-04:00,SNOW,161.26,161.34,186.69,186.88,15.7117,long,closed
2026-03-26 15:38:41-04:00,2026-03-27 03:28:50.031197754-04:00,IBM,239.67,239.90,257.79,257.93,7.4569,long,closed
2026-03-26 15:58:15-04:00,2026-03-31 01:41:30.293756033-04:00,META,546.39,547.03,545.17,545.46,-0.3393,long,closed
2026-03-27 10:56:07-04:00,2026-03-28 04:16:13.904712358-04:00,PANW,146.87,147.02,150.93,151.09,2.6582,long,closed
2026-03-27 12:58:24-04:00,2026-03-29 12:19:14.357510083-04:00,AMD,201.75,201.99,179.33,179.42,-11.2177,long,closed
2026-03-27 13:25:34-04:00,2026-03-28 02:39:20.348285368-04:00,COST,979.67,980.87,1039.42,1041.32,-5.9690,short,closed
2026-03-27 13:34:32-04:00,2026-04-04 14:50:19.663004389-04:00,XOM,169.62,169.84,157.25,157.47,-7.4140,long,closed
2026-03-27 14:21:51-04:00,2026-03-30 22:28:58.045294592-04:00,COIN,160.84,161.14,194.01,194.35,20.4014,long,closed
2026-03-30 09:22:39-04:00,2026-04-09 00:40:32.633115435-04:00,CDNS,270.37,270.88,261.90,262.13,-3.3146,long,closed
2026-03-30 10:03:11-04:00,2026-03-30 21:57:03.310326774-04:00,AMAT,322.47,322.72,320.25,320.87,-0.7648,long,closed
2026-03-30 10:40:54-04:00,2026-03-31 03:03:06.172375459-04:00,HD,320.76,321.09,377.93,378.60,17.7010,long,closed
2026-03-30 13:28:15-04:00,2026-04-03 03:35:36.676636492-04:00,COIN,160.61,160.79,128.83,129.05,-19.8758,long,closed
2026-03-31 09:55:20-04:00,2026-04-01 21:26:42.434803453-04:00,SHOP,118.49,118.62,119.65,119.79,0.8701,long,closed
2026-03-31 10:12:26-04:00,2026-04-02 04:31:28.397933368-04:00,COIN,174.52,174.61,212.66,212.91,21.7926,long,closed
2026-03-31 12:21:39-04:00,2026-04-01 03:48:01.759977168-04:00,CVX,204.72,205.02,208.30,208.45,1.6009,long,closed
2026-03-31 12:41:23-04:00,2026-04-01 01:48:16.639827769-04:00,CRM,185.47,185.72,209.39,209.50,12.7467,long,closed
2026-03-31 14:22:57-04:00,2026-04-26 21:07:30.303429306-04:00,INTC,44.10,44.13,41.81,41.85,-5.2469,long,closed
2026-04-01 12:56:09-04:00,2026-04-01 17:47:42.967088901-04:00,BA,206.97,207.32,206.11,206.32,-0.5833,long,closed
2026-04-01 13:30:28-04:00,2026-04-02 08:45:35.859844864-04:00,PFE,27.57,27.60,29.78,29.81,7.8831,long,closed
2026-04-02 09:59:39-04:00,2026-04-10 11:44:21.060458432-04:00,MSFT,372.15,372.65,424.65,424.89,13.9543,long,closed
2026-04-02 15:56:19-04:00,2026-04-03 17:57:49.874584584-04:00,SNPS,395.36,395.95,393.03,393.50,-0.7380,long,closed
2026-04-03 10:46:58-04:00,2026-04-05 16:53:14.330734926-04:00,LRCX,217.95,218.29,246.34,246.55,12.8489,long,closed
2026-04-03 14:56:23-04:00,2026-04-07 07:27:50.190884317-04:00,JNJ,241.28,241.65,191.82,192.04,-20.6200,long,closed
2026-04-03 15:20:10-04:00,2026-04-04 11:23:40.564255362-04:00,JPM,291.53,291.79,333.28,333.48,14.2185,long,closed
2026-04-06 09:30:40-04:00,2026-04-10 10:45:43.617299625-04:00,XOM,162.04,162.27,200.25,200.45,23.4069,long,closed
2026-04-06 11:03:18-04:00,2026-04-08 22:11:53.489621001-04:00,NKE,43.58,43.64,33.63,33.69,-22.9477,long,closed
2026-04-06 11:28:54-04:00,2026-04-07 16:21:49.911539962-04:00,BAC,49.72,49.80,53.30,53.41,7.0202,long,closed
2026-04-06 12:03:55-04:00,2026-04-09 18:10:10.229532959-04:00,UNH,279.22,279.76,220.96,221.27,-21.0180,long,closed
2026-04-06 13:26:53-04:00,2026-04-09 17:22:21.938680807-04:00,MU,377.41,377.70,421.92,422.26,11.7070,long,closed
2026-04-06 13:35:46-04:00,2026-04-11 07:23:04.815364756-04:00,SNPS,396.33,397.07,504.19,504.60,26.9778,long,closed
2026-04-07 09:42:32-04:00,2026-04-17 00:13:09.841952631-04:00,XOM,162.56,162.80,225.80,225.95,38.6975,long,closed
2026-04-07 15:02:34-04:00,2026-04-08 06:36:26.726409767-04:00,AMAT,353.20,353.87,352.92,353.20,-0.2691,long,closed
2026-04-07 15:20:10-04:00,2026-04-07 16:07:58.752501077-04:00,PLTR,149.92,150.07,174.52,174.86,16.2927,long,closed
2026-04-07 15:41:45-04:00,2026-04-08 14:15:13.570870925-04:00,ORCL,141.91,142.18,197.49,197.87,38.9004,long,closed
2026-04-08 09:05:53-04:00,2026-04-08 10:33:12.316695733-04:00,TXN,206.46,206.79,244.88,245.10,18.4180,long,closed
2026-04-08 10:43:32-04:00,2026-04-15 06:12:56.882044658-04:00,BA,217.54,217.80,199.37,199.49,8.4624,short,closed
2026-04-08 11:49:07-04:00,2026-04-09 02:31:19.651209497-04:00,UBER,72.26,72.38,84.72,84.77,17.0435,long,closed
2026-04-09 12:10:59-04:00,2026-04-10 00:46:48.917930425-04:00,CRM,170.15,170.41,199.13,199.26,16.8519,long,closed
2026-04-09 13:01:54-04:00,2026-04-13 09:51:04.150157706-04:00,JNJ,239.75,239.93,268.79,269.09,12.0299,long,closed
2026-04-09 14:09:20-04:00,2026-05-21 17:49:41.178801441-04:00,NOW,89.63,89.81,86.24,86.35,-3.9714,long,closed
2026-04-10 09:05:33-04:00,2026-04-11 16:05:10.031845031-04:00,AAPL,260.00,260.24,212.34,212.49,-18.4047,long,closed
2026-04-10 09:28:53-04:00,2026-04-10 22:49:28.797502552-04:00,AVGO,370.26,370.96,404.39,404.61,9.0128,long,closed
2026-04-10 09:59:53-04:00,2026-04-12 03:11:05.442412017-04:00,QCOM,127.40,127.59,108.93,109.02,-14.6274,long,closed
2026-04-10 15:19:39-04:00,2026-04-13 00:58:27.047826545-04:00,CVX,186.47,186.84,227.42,227.55,21.7178,long,closed
2026-04-13 15:41:44-04:00,2026-04-14 02:38:47.905085560-04:00,LRCX,266.68,267.13,277.66,278.16,3.9425,long,closed
2026-04-13 15:41:58-04:00,2026-04-14 05:14:31.261137223-04:00,CVX,189.72,190.04,157.32,157.46,-17.2160,long,closed
2026-04-14 13:10:12-04:00,2026-04-24 22:22:28.532720514-04:00,AMAT,394.94,395.15,281.67,281.86,-28.7180,long,closed
2026-04-14 15:27:45-04:00,2026-04-15 12:26:45.486175116-04:00,AMAT,394.65,395.15,474.97,475.59,20.2011,long,closed
2026-04-15 10:00:58-04:00,2026-04-16 06:35:44.820650088-04:00,NFLX,107.59,107.71,127.42,127.49,18.3037,long,closed
2026-04-15 12:25:06-04:00,2026-04-15 21:17:06.633791843-04:00,CRWD,102.68,102.79,83.87,83.94,-18.4035,long,closed
2026-04-15 13:30:36-04:00,2026-04-16 04:36:45.321057560-04:00,IBM,242.88,243.01,329.88,330.35,35.7463,long,closed
2026-04-15 14:13:29-04:00,2026-04-24 07:02:07.971526814-04:00,WMT,124.40,124.52,93.28,93.39,-25.0890,long,closed
2026-04-16 15:21:48-04:00,2026-04-19 23:30:43.275220540-04:00,LRCX,260.37,260.78,294.36,294.87,-12.8787,short,closed
2026-04-17 09:23:13-04:00,2026-04-18 02:27:03.547803077-04:00,QCOM,135.46,135.70,155.84,155.98,14.8410,long,closed
2026-04-17 09:41:16-04:00,2026-05-05 08:18:33.624997843-04:00,MA,519.92,520.43,452.16,452.67,13.1175,short,closed
2026-04-17 10:31:51-04:00,2026-04-18 08:36:10.089986507-04:00,CRM,181.45,181.67,153.59,153.87,-15.4576,long,closed
2026-04-17 12:44:05-04:00,2026-04-17 14:23:45.005660859-04:00,META,687.38,687.91,568.45,569.29,-17.3650,long,closed
2026-04-17 12:48:45-04:00,2026-04-17 18:23:34.228652715-04:00,GE,303.46,303.75,288.54,289.04,5.0062,short,closed
2026-04-17 12:57:22-04:00,2026-04-18 00:41:08.721236923-04:00,AMZN,250.13,250.56,215.43,215.62,-14.0188,long,closed
2026-04-17 13:03:21-04:00,2026-04-18 13:12:45.564446896-04:00,SBUX,99.26,99.42,107.18,107.31,7.8034,long,closed
2026-04-20 15:45:43-04:00,2026-04-22 11:52:41.900498957-04:00,AMAT,390.70,391.13,397.05,397.34,-1.5123,short,closed
2026-04-21 09:20:53-04:00,2026-04-21 22:02:06.068511041-04:00,PANW,174.73,174.96,162.59,162.90,7.0704,short,closed
2026-04-21 10:12:57-04:00,2026-04-23 04:07:56.418423788-04:00,PFE,26.38,26.40,31.61,31.65,-19.7406,short,closed
2026-04-21 10:15:28-04:00,2026-04-24 18:56:44.302174767-04:00,ADBE,246.75,247.18,220.28,220.52,-10.8832,long,closed
2026-04-21 11:04:22-04:00,2026-04-23 23:23:32.171098326-04:00,IBM,253.59,253.81,232.50,232.86,-8.3979,long,closed
2026-04-21 12:01:33-04:00,2026-04-21 23:41:25.395023479-04:00,SNPS,466.71,467.58,394.08,394.83,-15.7201,long,closed
2026-04-22 11:48:34-04:00,2026-04-23 00:53:27.036109809-04:00,CSCO,89.37,89.47,83.99,84.05,6.1283,short,closed
2026-04-22 14:19:42-04:00,2026-04-25 12:21:41.632811955-04:00,NFLX,93.16,93.24,93.75,93.84,0.5479,long,closed
2026-04-23 11:25:02-04:00,2026-04-23 18:24:06.754781307-04:00,AVGO,418.60,419.28,485.91,486.26,15.8904,long,closed
2026-04-24 11:48:17-04:00,2026-04-24 20:35:53.449837315-04:00,ORCL,172.56,172.68,125.22,125.43,-27.4846,long,closed
2026-04-24 12:31:57-04:00,2026-05-02 21:28:35.971431833-04:00,CAT,827.89,829.25,747.26,748.06,-9.8877,long,closed
2026-04-24 14:41:29-04:00,2026-04-25 09:37:07.309889520-04:00,SNPS,500.45,500.82,405.59,406.16,-19.0154,long,closed
2026-04-27 09:23:48-04:00,2026-05-04 04:10:55.275820667-04:00,CVX,182.89,183.10,153.70,153.95,-16.0564,long,closed
2026-04-27 13:28:41-04:00,2026-05-01 00:18:39.869715957-04:00,TSLA,378.16,378.67,322.35,322.79,-14.8731,long,closed
2026-04-27 13:34:33-04:00,2026-04-30 06:33:37.073953438-04:00,TSLA,378.42,378.67,510.75,511.51,34.8797,long,closed
2026-04-27 14:15:46-04:00,2026-04-27 22:17:00.192382585-04:00,SNPS,498.16,498.54,367.59,367.97,26.2668,short,closed
2026-04-28 13:01:48-04:00,2026-04-28 22:55:03.291377036-04:00,UNH,364.13,364.69,422.59,423.38,15.8763,long,closed
2026-04-28 15:49:30-04:00,2026-04-30 23:35:59.935113620-04:00,XOM,149.40,149.54,165.01,165.28,10.3457,long,closed
2026-04-29 10:54:15-04:00,2026-04-30 01:41:19.961286509-04:00,UBER,74.38,74.47,73.05,73.16,-1.9123,long,closed
2026-04-29 11:25:58-04:00,2026-04-30 07:32:30.672853134-04:00,BA,223.70,224.11,239.16,239.54,6.7137,long,closed
2026-04-29 14:04:58-04:00,2026-04-30 07:24:26.378311708-04:00,CRM,180.48,180.75,192.76,192.99,6.6450,long,closed
2026-04-29 14:06:23-04:00,2026-05-21 21:20:29.223148422-04:00,NKE,43.93,44.00,43.20,43.23,-1.8125,long,closed
2026-04-29 15:10:04-04:00,2026-05-08 16:18:40.973670733-04:00,PANW,181.38,181.54,164.04,164.26,-9.6381,long,closed
2026-04-29 15:20:26-04:00,2026-04-30 11:09:55.487194601-04:00,LOW,231.61,232.07,240.75,241.13,3.7417,long,closed
2026-04-29 15:41:53-04:00,2026-04-29 21:21:44.835495340-04:00,LOW,231.86,232.07,249.11,249.35,7.3417,long,closed
2026-04-30 09:20:04-04:00,2026-05-01 00:40:03.143418215-04:00,SBUX,104.67,104.72,100.37,100.56,-4.1528,long,closed
2026-04-30 10:17:31-04:00,2026-04-30 22:35:43.275214405-04:00,GS,918.31,919.72,974.70,975.28,5.9774,long,closed
2026-04-30 10:22:04-04:00,2026-05-03 12:40:50.665291292-04:00,XOM,153.05,153.29,178.88,179.15,16.6916,long,closed
2026-04-30 11:17:58-04:00,2026-04-30 19:58:02.886628069-04:00,AAPL,270.57,271.10,271.95,272.16,0.3150,long,closed
2026-04-30 12:31:36-04:00,2026-04-30 19:04:23.219594219-04:00,ABNB,140.11,140.36,121.03,121.19,-13.7693,long,closed
2026-04-30 15:59:06-04:00,2026-05-01 06:04:48.677310008-04:00,PYPL,49.93,49.98,53.56,53.66,7.1719,long,closed
2026-05-01 09:46:12-04:00,2026-05-02 05:30:53.067548773-04:00,NKE,43.94,44.01,39.94,40.01,-9.2371,long,closed
2026-05-01 13:50:34-04:00,2026-05-02 01:00:48.909513716-04:00,MSFT,413.10,413.54,465.27,465.94,12.5086,long,closed
2026-05-04 09:12:14-04:00,2026-05-06 13:17:46.445289620-04:00,NKE,42.67,42.71,55.22,55.31,29.2876,long,closed
2026-05-04 11:21:09-04:00,2026-05-04 15:56:15.306057474-04:00,NOW,91.83,91.97,79.10,79.17,-13.9907,long,closed
2026-05-04 11:40:15-04:00,2026-05-04 22:21:30.271776492-04:00,AAPL,276.04,276.58,253.48,253.64,-8.3510,long,closed
2026-05-05 09:52:22-04:00,2026-05-05 11:31:06.294752524-04:00,GE,285.77,286.32,335.33,335.72,17.1180,long,closed
2026-05-05 11:58:21-04:00,2026-05-13 20:25:58.968782014-04:00,TXN,279.16,279.57,351.12,351.45,25.5932,long,closed
2026-05-05 12:36:46-04:00,2026-05-09 14:15:13.969318478-04:00,XOM,153.71,153.84,117.15,117.21,-23.8502,long,closed
2026-05-05 12:38:10-04:00,2026-05-05 19:23:39.148310985-04:00,ABNB,139.57,139.73,119.66,119.84,-14.3621,long,closed
2026-05-05 14:40:45-04:00,2026-05-07 05:00:41.753107608-04:00,GE,286.12,286.32,289.37,289.56,-1.0639,short,closed
2026-05-06 11:51:19-04:00,2026-05-07 09:54:16.365861177-04:00,KLAC,181.06,181.40,151.45,151.75,-16.5128,long,closed
2026-05-06 12:22:29-04:00,2026-05-06 16:51:48.409344892-04:00,COIN,197.63,197.96,203.01,203.40,2.5494,long,closed
2026-05-06 14:29:47-04:00,2026-05-07 07:07:03.707093195-04:00,CSCO,91.20,91.30,114.31,114.42,25.2021,long,closed
2026-05-07 11:25:20-04:00,2026-05-08 07:25:22.638142032-04:00,PFE,25.56,25.60,29.51,29.55,15.2726,long,closed
2026-05-07 11:44:42-04:00,2026-05-09 02:19:48.470408931-04:00,ORCL,193.77,193.92,185.81,186.00,-4.1811,long,closed
2026-05-07 11:44:51-04:00,2026-05-14 21:39:12.546399540-04:00,SNPS,504.77,505.19,359.58,360.06,-28.8236,long,closed
2026-05-07 12:54:14-04:00,2026-05-07 19:27:04.018213306-04:00,ORCL,193.60,193.92,201.77,201.88,4.0494,long,closed
2026-05-08 09:54:56-04:00,2026-05-15 19:05:40.244456807-04:00,XOM,143.32,143.60,137.52,137.78,4.2339,short,closed
2026-05-08 15:35:37-04:00,2026-05-09 05:45:12.906092250-04:00,BA,237.21,237.36,267.90,268.08,-12.8654,short,closed
2026-05-11 10:45:03-04:00,2026-05-12 23:53:19.610653221-04:00,SBUX,105.07,105.12,78.10,78.17,-25.6999,long,closed
2026-05-11 10:47:23-04:00,2026-05-13 17:36:54.560942873-04:00,PYPL,44.89,44.92,51.55,51.62,14.7698,long,closed
2026-05-11 10:51:22-04:00,2026-05-11 17:59:39.513050537-04:00,AMAT,442.61,443.07,369.23,369.90,-16.6652,long,closed
2026-05-11 12:59:43-04:00,2026-05-17 21:17:23.806824439-04:00,IBM,223.31,223.55,250.12,250.38,11.8846,long,closed
2026-05-11 13:14:17-04:00,2026-05-12 09:50:30.845871150-04:00,SQ,74.95,75.00,53.98,54.02,-28.0317,long,closed
2026-05-11 13:20:57-04:00,2026-05-11 23:11:28.579314281-04:00,BAC,50.22,50.29,50.92,50.96,1.2562,long,closed
2026-05-11 14:56:03-04:00,2026-05-13 01:45:45.728511386-04:00,GS,939.20,940.71,1105.49,1106.90,17.5163,long,closed
2026-05-11 14:57:54-04:00,2026-05-12 10:31:50.637174471-04:00,AMAT,442.47,443.07,558.04,558.35,25.9494,long,closed
2026-05-12 09:09:26-04:00,2026-05-12 23:54:55.108262021-04:00,GOOGL,386.53,387.12,292.76,293.33,-24.3741,long,closed
2026-05-13 10:35:01-04:00,2026-05-13 23:19:26.217044549-04:00,META,615.28,616.06,681.62,682.36,10.6425,long,closed
2026-05-13 12:19:04-04:00,2026-05-15 07:51:01.128950054-04:00,XOM,150.40,150.55,138.51,138.65,-7.9947,long,closed
2026-05-13 12:19:12-04:00,2026-05-15 15:38:52.484468255-04:00,CVX,183.98,184.31,189.09,189.19,2.5915,long,closed
2026-05-13 13:47:21-04:00,2026-05-29 12:26:06.987295546-04:00,HD,300.08,300.30,323.43,323.95,7.7039,long,closed
2026-05-14 09:57:42-04:00,2026-05-16 14:07:10.857884183-04:00,HD,301.53,302.08,302.66,303.14,0.1923,long,closed
2026-05-14 11:28:15-04:00,2026-05-18 23:15:35.953662463-04:00,AVGO,438.83,439.10,483.49,483.92,10.1092,long,closed
2026-05-14 12:00:16-04:00,2026-05-15 22:59:01.978635441-04:00,AAPL,297.62,298.21,342.91,343.24,-14.9890,short,closed
2026-05-14 14:28:03-04:00,2026-06-02 16:31:15.873899586-04:00,AAPL,297.97,298.21,192.56,192.90,35.4280,short,closed
2026-05-14 14:53:55-04:00,2026-05-15 07:37:25.571686307-04:00,AMD,448.93,449.70,438.26,439.09,-2.5445,long,closed
2026-05-15 10:11:58-04:00,2026-05-21 02:47:58.283362707-04:00,SNPS,501.94,502.42,502.87,503.77,0.0895,long,closed
2026-05-15 11:01:06-04:00,2026-05-16 04:01:05.517389373-04:00,TSLA,421.42,422.24,500.23,500.88,18.4698,long,closed
2026-05-15 11:49:20-04:00,2026-05-18 23:20:43.235021169-04:00,AMZN,263.69,264.14,363.58,363.92,37.6456,long,closed
2026-05-15 12:52:02-04:00,2026-05-18 13:34:09.038937862-04:00,AMD,423.36,424.10,364.90,365.31,-13.9581,long,closed
2026-05-18 09:22:52-04:00,2026-05-20 01:31:49.051158437-04:00,V,332.04,332.64,371.19,371.87,11.5891,long,closed
2026-05-18 09:58:53-04:00,2026-05-18 13:17:56.220296144-04:00,COIN,189.15,189.44,209.14,209.39,10.3996,long,closed
2026-05-18 10:19:23-04:00,2026-05-21 21:09:16.382396557-04:00,UBER,74.97,75.08,102.73,102.93,36.8304,long,closed
2026-05-18 12:38:27-04:00,2026-05-18 20:51:05.328490101-04:00,LOW,216.42,216.68,196.19,196.43,-9.4550,long,closed
2026-05-18 13:27:55-04:00,2026-05-19 12:12:46.548932310-04:00,TXN,298.69,299.07,300.32,300.80,0.4195,long,closed
2026-05-18 14:01:15-04:00,2026-05-18 15:24:35.363555889-04:00,DIS,103.03,103.12,79.64,79.70,-22.7718,long,closed
2026-05-18 15:02:51-04:00,2026-05-18 23:48:28.224977526-04:00,PFE,24.84,24.89,20.46,20.48,-17.8070,long,closed
2026-05-18 15:36:18-04:00,2026-05-19 05:36:48.782194166-04:00,V,332.10,332.64,360.93,361.65,8.5049,long,closed
2026-05-19 09:17:38-04:00,2026-05-20 21:44:32.480471249-04:00,META,601.16,602.05,545.80,546.19,-9.3433,long,closed
2026-05-19 09:32:31-04:00,2026-07-03 20:00:22.449087717-04:00,SNOW,169.42,169.55,219.32,219.52,29.3525,long,closed
2026-05-19 10:33:26-04:00,2026-05-19 11:30:03.188323673-04:00,PANW,239.77,240.13,283.28,283.57,17.9708,long,closed
2026-05-19 11:02:01-04:00,2026-05-19 14:25:27.897410796-04:00,INTU,397.65,397.95,382.66,383.18,-3.8421,long,closed
2026-05-19 11:29:43-04:00,2026-05-21 23:49:50.594212155-04:00,AMAT,405.76,406.40,292.22,292.49,-28.0945,long,closed
2026-05-19 12:15:52-04:00,2026-05-20 06:50:42.325932454-04:00,WMT,134.02,134.20,156.23,156.53,16.4154,long,closed
2026-05-19 12:38:14-04:00,2026-05-20 03:01:21.984716180-04:00,SHOP,100.84,101.01,117.76,117.92,16.5782,long,closed
2026-05-19 14:35:23-04:00,2026-05-19 22:41:47.703274487-04:00,PLTR,135.03,135.26,117.09,117.28,-13.4301,long,closed
2026-05-20 10:22:38-04:00,2026-05-22 13:39:58.253155002-04:00,QCOM,201.61,201.76,223.38,223.49,10.7171,long,closed
2026-05-20 10:49:57-04:00,2026-05-23 11:57:29.394491296-04:00,PANW,246.23,246.66,240.17,240.58,-2.6321,long,closed
2026-05-20 13:04:12-04:00,2026-05-29 15:24:29.433251761-04:00,CAT,870.15,870.94,898.80,899.87,3.1989,long,closed
2026-05-20 13:37:57-04:00,2026-05-26 07:39:27.222854533-04:00,CRWD,162.25,162.53,224.44,224.69,38.0941,long,closed
2026-05-20 14:54:50-04:00,2026-05-21 01:06:15.304288482-04:00,PLTR,136.97,137.15,133.08,133.29,2.9662,short,closed
2026-05-21 10:26:58-04:00,2026-05-24 01:31:35.070682628-04:00,CVX,190.76,191.01,168.69,168.90,-11.6869,long,closed
2026-05-21 12:01:36-04:00,2026-05-22 16:57:20.777146270-04:00,AVGO,413.10,413.91,432.03,432.31,4.3767,long,closed
2026-05-21 12:03:13-04:00,2026-05-23 02:05:38.924565356-04:00,AVGO,413.13,413.91,381.91,382.33,-7.7312,long,closed
